UserID,User_GenericInfo_Birth,User_Job_Education,User_GenericInfo_Address,User_Job_Position,User_GenericInfo_Gender,User_Job_Sector,User_Behaviour_Device,User_Finance_TotalLoans_Salary,User_Job_Employed,User_Finance_Balance_Withdrawls,User_Finance_AvarageAccountSpending,User_Finance_RID,User_Finance_AvarageCreditSpending,User_Finance_AvarageTransactionsAmount,User_Behaviour_RegistrationDatetime,User_Behaviour_OnboardingTime,User_Behaviour_WeeklyVisitNumber,User_Behaviour_Lifetime,User_Finance_TotalLoans_Amount,User_Finance_TotalLoans_Number,User_GenericInfo_Type,User_Finance_Balance_Min,User_Finance_Balance_Max,User_Finance_Balance_Avg,User_Finance_Cumsum_In,User_Finance_Cumsum_Out,User_Finance_EoP_Loans,User_Finance_EoP_Mortgages,User_Finance_EoP_Deposit,User_Finance_EoP_Investments,User_Behaviour_Default
0,19920201,6,3,1,2,11,2,True,True,4.0,5100.0,5.0,1500.0,700.0,120201,20.0,15.0,20220708,0.0,0.0,1,300.0,1500.0,600.0,6100.0,6600.0,200.0,20100.0,10000.0,10000.0,0
1,19880201,7,18,5,1,18,1,False,True,14.0,7200.0,2.0,1300.0,300.0,120201,20.0,15.0,20220708,0.0,0.0,1,3700.0,4300.0,300.0,5900.0,8500.0,5000.0,10100.0,200.0,200.0,1
2,19780201,6,15,3,1,6,1,False,True,2.0,9000.0,2.0,1000.0,50.0,120201,7.0,20.0,20220708,0.0,0.0,1,1300.0,1600.0,200.0,9200.0,10000.0,200.0,92100.0,10000.0,10000.0,1
3,19700201,6,14,2,1,1,1,True,True,10.0,2700.0,3.0,1500.0,500.0,120201,20.0,18.0,20220708,0.0,0.0,1,2800.0,3400.0,300.0,3600.0,4200.0,2000.0,10100.0,8500.0,8500.0,0
4,19840201,7,5,3,1,13,2,True,True,16.0,8100.0,9.0,1500.0,800.0,120201,20.0,9.0,20220708,0.0,0.0,1,800.0,2600.0,900.0,4800.0,9600.0,500.0,28100.0,1800.0,1800.0,1
5,19630201,6,7,7,2,18,2,True,False,12.0,9500.0,2.0,500.0,300.0,120201,20.0,18.0,20220708,0.0,0.0,1,500.0,1100.0,300.0,7200.0,10000.0,5000.0,31100.0,600.0,600.0,1
6,19740201,6,6,3,2,4,1,False,True,2.0,8700.0,2.0,1300.0,100.0,120201,20.0,20.0,20220708,0.0,0.0,1,4200.0,4500.0,200.0,5800.0,10000.0,1000.0,57100.0,4000.0,4000.0,1
7,19930201,5,3,1,1,1,1,False,True,4.0,9500.0,2.0,500.0,500.0,120201,14.0,6.0,20220708,0.0,0.0,1,3000.0,3600.0,300.0,7800.0,10000.0,1000.0,15100.0,1800.0,1800.0,0
8,19950201,5,1,2,2,3,1,True,True,6.0,2900.0,2.0,2000.0,500.0,120201,14.0,15.0,20220708,0.0,0.0,1,2800.0,3400.0,300.0,3000.0,4900.0,200.0,100.0,200.0,200.0,0
9,19710201,7,3,7,2,18,2,False,False,14.0,9000.0,2.0,1000.0,300.0,120201,20.0,18.0,20220708,0.0,0.0,1,2000.0,2000.0,200.0,6500.0,10000.0,2000.0,20100.0,5400.0,5400.0,0
10,19840201,5,6,4,1,10,1,True,True,8.0,4800.0,6.0,500.0,700.0,120201,20.0,9.0,20220708,0.0,0.0,1,4100.0,5300.0,600.0,4000.0,5300.0,200.0,100.0,200.0,200.0,0
11,20000201,5,3,7,2,18,1,False,False,4.0,7300.0,2.0,1000.0,200.0,120201,14.0,6.0,20220708,0.0,0.0,1,4900.0,6100.0,600.0,2700.0,8300.0,200.0,13100.0,1300.0,1300.0,0
12,19820201,5,4,4,2,9,1,False,True,2.0,8500.0,2.0,1500.0,100.0,120201,20.0,12.0,20220708,0.0,0.0,1,4100.0,4400.0,200.0,7900.0,10000.0,200.0,40100.0,1700.0,1700.0,1
13,19790201,6,11,2,2,16,2,True,True,4.0,5000.0,3.0,700.0,400.0,120201,20.0,3.0,20220708,0.0,0.0,1,1500.0,2100.0,300.0,3000.0,5700.0,3000.0,100.0,2200.0,2200.0,0
14,19430201,5,19,7,1,18,1,True,False,8.0,10000.0,2.0,0.0,200.0,120201,20.0,3.0,20220708,0.0,0.0,1,4900.0,4900.0,200.0,4700.0,10000.0,200.0,24100.0,1700.0,1700.0,0
15,19750201,6,12,7,2,18,2,False,False,10.0,10000.0,6.0,0.0,600.0,120201,20.0,3.0,20220708,0.0,0.0,1,1800.0,2400.0,300.0,6500.0,10000.0,2000.0,100100.0,10000.0,10000.0,0
16,19830201,7,9,3,2,13,2,False,True,10.0,2000.0,8.0,700.0,700.0,120201,20.0,12.0,20220708,0.0,0.0,1,2600.0,5600.0,1500.0,1900.0,2700.0,2000.0,100.0,200.0,200.0,0
17,19760201,5,5,3,1,13,2,False,True,8.0,8400.0,4.0,500.0,500.0,120201,20.0,20.0,20220708,0.0,0.0,1,1100.0,3200.0,1100.0,3900.0,8900.0,200.0,30100.0,400.0,400.0,1
18,19910201,5,16,2,2,3,1,True,True,12.0,6300.0,11.0,500.0,500.0,120201,20.0,12.0,20220708,0.0,0.0,1,1500.0,2700.0,600.0,5700.0,6800.0,200.0,29100.0,10000.0,10000.0,0
19,19810201,5,15,3,1,7,1,True,True,4.0,7800.0,11.0,1000.0,700.0,120201,20.0,9.0,20220708,0.0,0.0,1,3300.0,6200.0,1500.0,6100.0,8800.0,200.0,27100.0,3700.0,3700.0,0
20,19800201,5,3,3,1,13,2,False,True,10.0,9500.0,5.0,500.0,100.0,120201,20.0,6.0,20220708,0.0,0.0,1,1300.0,4900.0,1800.0,2900.0,10000.0,3000.0,11100.0,200.0,200.0,1
21,19640201,5,18,2,2,13,2,True,True,6.0,8700.0,4.0,1300.0,300.0,120201,20.0,6.0,20220708,0.0,0.0,1,200.0,600.0,300.0,7700.0,10000.0,200.0,29100.0,3200.0,3200.0,0
22,19830201,6,14,1,2,1,1,True,True,4.0,3900.0,4.0,500.0,300.0,120201,20.0,9.0,20220708,0.0,0.0,1,1400.0,1400.0,200.0,1900.0,4400.0,500.0,10100.0,3800.0,3800.0,0
23,19940201,6,1,4,2,10,1,False,True,8.0,2600.0,5.0,1500.0,500.0,120201,20.0,15.0,20220708,0.0,0.0,1,3500.0,4100.0,300.0,3200.0,4100.0,2000.0,100.0,600.0,600.0,0
24,19940201,5,8,3,1,9,2,False,True,4.0,8000.0,3.0,2000.0,700.0,120201,14.0,6.0,20220708,0.0,0.0,1,2700.0,2700.0,200.0,3500.0,10000.0,200.0,17100.0,8400.0,8400.0,0
25,19800201,6,7,3,1,3,1,True,True,14.0,9100.0,6.0,700.0,700.0,120201,20.0,18.0,20220708,0.0,0.0,1,300.0,3200.0,1500.0,7800.0,9800.0,3000.0,17100.0,6700.0,6700.0,0
26,19900201,6,1,4,2,5,2,False,True,6.0,10000.0,2.0,0.0,400.0,120201,20.0,18.0,20220708,0.0,0.0,1,200.0,1400.0,600.0,10000.0,10000.0,5000.0,47100.0,10000.0,10000.0,0
27,19700201,5,9,2,1,2,1,True,True,8.0,3000.0,6.0,1500.0,500.0,120201,14.0,6.0,20220708,0.0,0.0,1,3700.0,5500.0,900.0,2700.0,4500.0,200.0,100.0,200.0,200.0,0
28,19870201,6,12,2,1,1,1,True,True,8.0,9300.0,4.0,700.0,300.0,120201,20.0,15.0,20220708,0.0,0.0,1,1200.0,1200.0,200.0,9100.0,10000.0,200.0,45100.0,10000.0,10000.0,0
